Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA00400,1927,1,20,8,47,10.73,40238,72713,15.0,5.58
CA00401,1927,1,20,8,47,40.0,41.5,70.8,20.0,5.41
CA00402,1927,3,24,7,41,30.0,40.0,78.0,20.0,5.48
CA00403,1927,3,24,7,42,47.95,40.48,77.87,15.0,5.45
CA00404,1927,3,25,18,14,None,37.7,58.5,14.0,4.99
CA00405,1927,4,18,15,2,0.0,37.0,71.0,200.0,6.74
CA00406,1927,4,21,3,21,20.0,50.2,86.9,28.0,6.01
CA00407,1927,4,24,11,20,20.0,36.4,70.5,15.0,5.35
CA00408,1927,4,30,13,56,47.0,39.5,79.0,20.0,6.27
CA00409,1927,4,30,13,56,53.13,38671,77463,15.0,6.24
CA00410,1927,5,10,19,59,26.61,51896,88486,15.0,5.49
CA00411,1927,5,29,10,28,30.0,41.2,75.2,15.0,5.28
CA00412,1927,6,29,21,36,14.0,38.0,61.6,25.0,5.1
CA00413,1927,7,11,16,12,15.0,36.0,67.0,12.0,5.41
CA00414,1927,7,15,3,46,41.0,36.8,71.3,220.0,6.01
CA00415,1927,7,15,3,46,43.0,36.5,70.5,250.0,5.96
CA00416,1927,7,22,3,55,12.59,34371,53997,10.0,6.36
CA00417,1927,7,22,3,55,17.0,35.0,53.8,40.0,6.27
CA00418,1927,7,23,20,18,3.65,34.42,54294,15.0,5.91
CA00419,1927,7,29,11,33,None,35.5,55.0,33.0,4.99
CA00420,1927,8,12,10,22,51.89,41003,71531,15.0,6.16
CA00421,1927,8,12,16,16,52.69,41126,71769,15.0,5.72
CA00422,1927,8,27,2,57,40.0,41.0,71.6,9.0,5.16
CA00423,1927,10,7,21,34,30.0,36.0,69.5,15.0,5.41
CA00424,1927,10,29,1,24,55.78,38969,74861,15.0,5.74
CA00425,1927,10,31,23,29,44.97,39311,79806,15.0,5.45
CA00426,1927,10,31,23,30,0.0,40.0,76.6,20.0,5.55
CA00427,1927,12,1,22,47,47.34,40249,80133,15.0,5.55
CA00428,1928,1,3,6,21,51.0,39.0,67.0,15.0,5.48
CA00429,1928,1,5,14,9,18.65,43.18,78.71,15.0,5.82
CA00430,1928,1,15,8,0,0.0,39.7,75.5,33.0,5.28
CA00431,1928,2,7,9,0,0.0,39.5,75.6,33.0,5.28
CA00432,1928,2,17,22,0,0.0,40.0,75.0,33.0,5.28
CA00433,1928,2,18,6,45,0.0,50.0,85.0,6.0,4.84
CA00434,1928,2,25,17,23,48.0,36.5,71.0,180.0,6.19
CA00435,1928,2,25,17,23,58.0,37.5,67.0,35.0,5.82
CA00436,1928,3,2,18,44,35.0,39.0,75.0,33.0,5.1
CA00437,1928,3,18,1,33,56.0,39.8,77.6,20.0,5.41
CA00438,1928,3,30,1,1,26.2,41784,71978,15.0,5.46
CA00439,1928,4,12,9,0,0.0,39.6,74.5,33.0,5.28
CA00440,1928,4,14,13,16,None,35.3,54.4,13.0,5.41
CA00441,1928,4,25,1,16,44.24,38362,73.56,15.0,5.48
CA00442,1928,4,26,15,40,1.0,37.4,55.4,10.0,5.28
CA00443,1928,4,28,8,0,0.0,40.2,77.0,33.0,5.28
CA00444,1928,5,1,15,58,25.0,38.2,58.4,20.0,5.04
CA00445,1928,6,18,14,10,25.0,39.0,75.0,33.0,5.41
CA00446,1928,6,24,4,34,38.0,36.0,70.5,120.0,6.27
CA00447,1928,7,11,10,0,0.0,40.3,76.4,33.0,5.28
CA00448,1928,7,11,23,46,55.0,39.4,67.2,20.0,5.55
CA00449,1928,8,10,15,33,53.27,36.6439,70.8411,255.0,6.01
CA00450,1928,8,21,19,1,52.0,37.3,57.9,9.0,5.55
CA00451,1928,8,21,19,2,17.9,36893,59044,15.0,5.55
CA00452,1928,8,23,3,53,41.61,42086,73339,15.0,5.87
CA00453,1928,8,26,5,15,3.0,39.6,67.1,10.0,5.04
CA00454,1928,11,6,13,42,35.0,40.0,53.5,35.0,5.55
CA00455,1928,11,14,4,33,3.48,34874,72493,15.0,5.85
CA00456,1928,12,2,23,41,35.0,42.8,77.3,15.0,5.04
CA00457,1928,12,13,3,5,23.01,44646,81.82,15.0,5.62
CA00458,1928,12,15,7,0,0.0,41.5,73.6,33.0,5.28
CA00459,1928,12,15,14,54,18.0,42.1,74.9,15.0,5.1
CA00460,1929,1,10,10,0,0.0,40.2,77.2,33.0,5.28
CA00461,1929,1,16,2,48,0.0,41.1,73.3,None,4.72
CA00462,1929,2,1,17,14,25.0,36.7,71.3,200.0,7.38
CA00463,1929,2,1,17,14,27.18,36.3504,70.5863,200.0,7.05
CA00464,1929,2,17,5,17,0.0,42.7,74.3,None,4.72
CA00465,1929,3,3,3,11,2.0,36.5,71.0,250.0,6.01
CA00466,1929,3,5,7,10,0.0,40.5,72.8,None,4.72
CA00467,1929,3,8,0,31,2.0,41.0,71.6,6.0,4.75
CA00468,1929,3,13,11,1,27.0,36.2,71.0,100.0,5.93
CA00469,1929,3,13,11,1,37.0,36.5,70.0,200.0,5.96
CA00470,1929,4,24,4,59,None,36.5,65.5,33.0,4.99
CA00471,1929,5,1,15,37,35.57,38.09,57705,10.0,7.2
CA00472,1929,5,1,22,42,44.0,37.3,58.2,15.0,5.16
CA00473,1929,5,3,16,20,6.07,38057,57695,15.0,5.53
CA00474,1929,5,4,4,17,0.0,39.9,69.6,None,4.72
CA00475,1929,5,4,6,31,13.0,37.6,58.2,17.0,5.22
CA00476,1929,5,13,6,32,1.0,38.4,57.7,10.0,5.22
CA00477,1929,5,13,13,27,13.73,38073,57535,15.0,5.97
CA00478,1929,5,20,18,0,0.0,37.0,74.9,33.0,5.28
CA00479,1929,6,3,20,29,51.94,42856,66716,15.0,6.38
CA00480,1929,6,4,7,4,45.0,43.0,66.5,30.0,5.77
CA00481,1929,6,4,7,5,10.53,43032,66038,15.0,5.73
CA00482,1929,6,5,9,6,51.51,42784,66649,15.0,5.77
CA00483,1929,6,13,22,15,36.0,41.5,63.5,30.0,5.41
CA00484,1929,6,13,22,15,51.0,43.0,66.0,35.0,5.82
CA00485,1929,6,18,14,10,25.0,39.0,75.0,33.0,5.1
CA00486,1929,7,13,7,36,43.61,37866,58404,15.0,5.9
CA00487,1929,7,20,8,None,None,49.9,87.0,10.0,5.1
CA00488,1929,7,25,0,17,21.0,37.6,57.9,13.0,5.77
CA00489,1929,7,25,0,17,28.12,38.11,57601,15.0,5.75
CA00490,1929,8,20,2,51,0.0,40.5,76.3,None,4.72
CA00491,1929,9,4,22,24,55.77,43226,67218,15.0,5.77
CA00492,1929,9,16,2,49,0.0,37.6,57.9,10.0,5.16
CA00493,1929,9,24,13,52,17.0,36.7,70.7,200.0,6.36
CA00494,1929,10,16,16,28,8.0,41.2,69.0,14.0,5.04
CA00495,1929,11,3,20,26,0.0,41.3,77.7,None,4.72
CA00496,1929,11,11,21,41,31.0,39.9,70.4,12.0,5.16
CA00497,1929,11,19,0,0,0.0,37.5,57.9,12.0,5.28
CA00498,1929,12,9,1,46,0.0,40.4,75.7,None,4.72
CA00499,1929,12,24,19,54,None,37.5,60.0,33.0,5.1
CA00500,1929,12,24,22,12,14.0,41.0,49.5,15.0,5.1
CA00501,1930,1,6,0,8,0.0,42.7,78.2,None,4.72
CA00502,1930,1,7,17,27,37.98,39185,71641,15.0,5.65
CA00503,1930,2,8,6,29,2.41,39699,74955,15.0,5.65
CA00504,1930,2,16,14,48,0.0,39.6,70.9,None,4.47
CA00505,1930,2,28,6,56,0.0,41.2,73.2,None,4.72
CA00506,1930,2,28,13,50,0.0,41.3,73.1,None,4.99
CA00507,1930,3,1,5,35,6.78,38496,75512,15.0,5.83
CA00508,1930,3,1,5,35,23.0,40.0,75.3,20.0,5.55
CA00509,1930,3,6,15,44,20.0,39.0,72.0,10.0,5.55
CA00510,1930,4,9,None,None,None,40.1,77.1,33.0,5.28
CA00511,1930,4,10,14,24,3.83,39605,76499,15.0,5.84
CA00512,1930,4,14,11,2,0.0,40.5,74.3,None,4.72
CA00513,1930,5,14,12,10,12.0,41.1,71.8,5.0,4.99
CA00514,1930,5,18,0,53,0.0,42.3,76.8,None,4.72
CA00515,1930,6,17,20,7,22.0,51.8,84.8,15.0,5.48
CA00516,1930,7,9,2,30,0.0,41.7,72.4,None,4.72
CA00517,1930,7,9,9,0,0.0,40.2,75.2,33.0,5.28
CA00518,1930,7,14,20,41,49.64,37863,68324,20.0,5.47
CA00519,1930,7,31,0,7,41.0,39.2,73.8,5.0,4.99
CA00520,1930,8,4,8,41,0.0,40.0,70.0,None,4.72
CA00521,1930,8,9,22,41,1.0,39.2,73.8,20.0,5.28
CA00522,1930,8,10,3,0,0.0,41.75,73.7,None,4.72
CA00523,1930,8,14,23,31,0.0,40.9,74.3,None,4.72
CA00524,1930,8,22,9,44,53.13,44102,84079,15.0,5.65
CA00525,1930,8,22,12,3,0.0,40.9,76.1,None,4.72
CA00526,1930,9,11,17,20,16.0,36.5,70.5,250.0,6.19
CA00527,1930,9,15,16,44,0.0,40.8,76.3,None,4.72
CA00528,1930,9,22,16,26,41.84,38692,69588,15.0,5.91
CA00529,1930,9,23,10,15,20.0,37.6,71.6,120.0,5.55
CA00530,1930,9,24,2,0,0.0,40.3,76.7,33.0,5.28
CA00531,1930,10,1,2,39,0.0,40.9,76.2,None,4.72
CA00532,1930,10,2,15,33,7.42,35631,52482,15.0,5.74
CA00533,1930,10,4,7,0,0.0,40.7,75.8,None,4.72
CA00534,1930,10,7,20,53,2.14,35.58,52041,15.0,5.45
CA00535,1930,10,12,15,6,41.0,40.2,69.7,12.0,5.35
CA00536,1930,10,25,19,39,0.0,39.7,69.3,None,4.47
CA00537,1930,10,30,16,15,42.0,39.3,76.3,33.0,5.28
CA00538,1930,10,31,21,31,47.0,42.7,70.7,10.0,4.84
CA00539,1930,11,18,10,51,0.0,40.7,75.8,None,4.72
CA00540,1930,11,18,18,35,0.0,40.7,75.7,None,4.72
CA00541,1930,11,18,22,0,0.0,40.0,76.0,33.0,5.28
CA00542,1930,11,27,18,47,None,39.7,54.5,15.0,5.1
CA00543,1930,12,4,1,0,0.0,40.8,75.9,None,4.72
CA00544,1930,12,6,20,49,0.0,39.6,70.0,None,4.72
CA00545,1930,12,14,8,0,0.0,39.6,70.2,None,4.72
CA00546,1930,12,17,17,0,None,42.3,69.7,3.0,4.47
CA00547,1930,12,18,9,27,30.0,43.0,78.7,15.0,5.04
CA00548,1930,12,25,13,49,27.0,41.9,69.1,15.0,5.28
CA00549,1931,1,7,3,49,42.0,36.5,71.0,200.0,5.77
CA00550,1931,1,20,9,27,22.0,36.5,71.5,220.0,6.5
CA00551,1931,1,20,9,27,25.0,36.5,70.6,300.0,6.27
CA00552,1931,1,24,10,16,0.0,42.4,72.8,None,4.72
CA00553,1931,2,2,12,0,0.0,40.3,77.3,33.0,5.28
CA00554,1931,2,19,16,17,0.0,42.3,75.0,None,4.72
CA00555,1931,3,11,20,23,0.0,41.2,71.3,None,4.72
CA00556,1931,4,7,4,23,0.0,42.4,71.0,None,4.72
CA00557,1931,4,14,0,25,0.0,39.7,69.8,None,4.72
CA00558,1931,4,26,0,13,48.0,39.6,74.1,5.0,5.16
CA00559,1931,5,20,15,24,0.0,39.5,72.0,None,4.72
CA00560,1931,5,21,4,0,0.0,42.3,75.3,None,4.47
CA00561,1931,6,19,21,54,18.0,43.0,49.8,40.0,4.99
CA00562,1931,7,25,7,39,10.0,41.4,49.5,16.0,5.16
CA00563,1931,8,5,20,56,0.0,43.0,76.5,-1.0,5.04
CA00564,1931,8,7,10,49,30.0,38.0,62.0,15.0,5.41
CA00565,1931,8,7,10,49,34.83,38781,59562,15.0,5.47
CA00566,1931,8,8,8,54,16.0,37.0,58.5,35.0,5.48
CA00567,1931,8,8,8,54,24.39,37497,58176,15.0,5.56
CA00568,1931,8,11,7,3,33.95,47476,89566,15.0,5.91
CA00569,1931,8,15,4,1,8.0,36.5,70.5,240.0,5.93
CA00570,1931,8,16,2,0,56.32,46.75,89.16,15.0,5.69
CA00571,1931,8,17,0,41,0.0,42.5,72.7,None,4.99
CA00572,1931,8,26,10,50,20.35,47.76,89098,15.0,5.86
CA00573,1931,9,14,3,0,0.0,37.5,74.5,33.0,5.28
CA00574,1931,9,14,3,32,16.0,36.5,70.5,220.0,5.77
CA00575,1931,10,5,22,31,28.11,36.5279,70.9451,200.0,6.55
CA00576,1931,10,20,15,58,31.0,43.0,51.0,35.0,5.82
CA00577,1931,10,20,15,58,32.0,41.7,51.1,110.0,6.19
CA00578,1931,10,24,2,52,40.87,44126,83486,15.0,5.63
CA00579,1931,11,4,15,21,30.0,38.1,69.0,30.0,5.35
CA00580,1931,11,16,6,15,10.0,39.7,69.6,5.0,4.99
CA00581,1931,11,22,0,0,0.0,37.8,57.5,11.0,5.28
CA00582,1931,12,21,2,28,0.0,41.7,74.9,None,4.99
CA00583,1931,12,28,5,36,0.0,41.6,74.0,None,4.72
CA00584,1932,1,7,7,34,40.0,42.2,71.4,5.0,4.99
CA00585,1932,1,21,19,22,0.0,41.1,72.7,None,4.72
CA00586,1932,1,28,3,38,0.0,41.0,75.5,None,4.72
CA00587,1932,2,5,6,40,52.0,40.9,72.2,17.0,5.1
CA00588,1932,2,9,2,19,44.0,36.5,70.5,220.0,5.55
CA00589,1932,2,9,2,20,0.0,36.6,70.6,220.0,5.41
CA00590,1932,3,4,7,5,0.0,40.6,74.6,None,4.72
CA00591,1932,3,27,6,26,0.0,43.0,77.6,-1.0,5.04
CA00592,1932,4,3,10,52,41.0,36.75,70.5,250.0,6.1
CA00593,1932,4,5,0,2,52.0,41.5,73.4,None,4.99
CA00594,1932,4,18,21,2,49.0,42.8,74.6,15.0,4.99
CA00595,1932,4,20,20,5,45.0,41.0,74.8,20.0,5.35
CA00596,1932,4,30,10,52,36.0,36.6,70.6,140.0,5.55
CA00597,1932,5,16,5,3,2.0,41.7,71.8,None,4.99
CA00598,1932,5,20,19,16,10.41,35.89,54068,15.0,5.69
CA00599,1932,5,20,19,16,11.0,36.5,53.5,35.0,5.55
CA00600,1932,6,21,20,36,0.0,42.5,76.5,None,4.72
CA00601,1932,8,13,23,56,0.0,41.7,74.0,None,4.72
CA00602,1932,8,16,21,53,34.0,39.3,73.0,5.0,4.99
CA00603,1932,8,17,4,12,0.0,42.4,72.2,None,4.99
CA00604,1932,9,11,14,13,8.95,44865,83129,15.0,5.95
CA00605,1932,9,12,23,37,37.0,39.5,50.5,33.0,5.22
CA00606,1932,9,23,22,31,24.0,39.9,75.1,5.0,4.99
CA00607,1932,10,2,3,22,5.47,41573,66031,15.0,6.1
CA00608,1932,10,29,11,8,51.63,39446,72428,15.0,6.07
CA00609,1932,11,4,2,36,0.0,41.4,74.2,None,4.72
CA00610,1932,12,24,4,17,10.61,42543,79775,15.0,5.81
CA00611,1932,12,24,4,17,20.0,42.8,78.2,23.0,5.7
CA00612,1932,12,24,5,12,0.0,42.5,78.4,None,4.72
CA00613,1932,12,29,16,8,42.0,42.8,78.2,None,4.99
CA00614,1932,12,29,21,43,0.0,42.8,78.2,None,4.72
CA00615,1932,12,30,21,19,58.44,42817,79514,15.0,5.67
CA00616,1932,12,30,21,20,0.0,42.8,78.2,20.0,5.35
CA00617,1933,1,1,10,40,24.0,44.2,78.8,7.0,4.75
CA00618,1933,1,5,8,58,0.0,41.4,74.2,None,4.72
CA00619,1933,1,9,2,1,43.0,36.5,70.5,230.0,6.5
CA00620,1933,1,9,2,1,46.0,36.4,69.6,180.0,7.05
CA00621,1933,1,11,15,53,0.0,39.4,70.8,None,4.72
CA00622,1933,1,20,12,12,12.0,36.5,70.5,230.0,5.77
CA00623,1933,1,21,16,23,44.96,47634,89329,15.0,5.83
CA00624,1933,2,8,16,58,0.0,40.6,76.3,None,4.72
CA00625,1933,2,22,17,57,5.0,43.0,78.5,30.0,5.77
CA00626,1933,2,22,17,57,6.29,42757,79886,15.0,5.73
CA00627,1933,3,22,2,22,50.0,42.6,74.5,20.0,5.41
CA00628,1933,3,22,2,22,55.0,42.5,73.5,35.0,5.82
CA00629,1933,3,25,3,32,0.0,39.7,69.8,None,4.72
CA00630,1933,4,9,8,16,41.0,43.1,48.5,40.0,4.99
CA00631,1933,5,21,17,53,43.0,36.5,70.5,220.0,5.62
CA00632,1933,5,27,22,41,58.0,37.0,70.5,230.0,5.85
CA00633,1933,6,20,16,58,0.0,41.8,76.3,None,4.72
CA00634,1933,7,10,19,10,0.0,41.5,72.4,None,4.72
CA00635,1933,7,14,4,41,None,42.9,56.5,33.0,4.99
CA00636,1933,7,14,4,41,7.0,43.0,56.5,35.0,5.82
CA00637,1933,7,25,13,38,23.0,37.5,72.0,250.0,5.62
CA00638,1933,7,25,13,38,23.0,39.0,72.0,250.0,5.75
CA00639,1933,7,28,15,51,54.0,40.1,70.1,None,4.72
CA00640,1933,8,9,12,37,11.0,39.9,70.4,None,4.72
CA00641,1933,8,20,5,30,30.0,41.3,72.5,None,4.72
CA00642,1933,9,9,19,34,21.0,40.1,70.7,26.0,5.62
CA00643,1933,9,19,7,44,0.0,41.3,77.8,None,4.72
CA00644,1933,10,5,13,29,48.68,34794,57607,15.0,6.13
CA00645,1933,10,6,6,0,0.0,41.7,77.2,None,4.99
CA00646,1933,11,12,16,57,0.0,41.8,74.1,None,4.72
CA00647,1933,11,21,13,25,0.0,41.2,74.0,None,4.72
CA00648,1933,11,23,13,9,46.0,42.0,72.0,5.0,5.1
CA00649,1933,11,25,14,42,0.0,42.1,77.4,None,4.72
CA00650,1933,12,2,2,15,25.19,36673,69186,35.0,5.61
CA00651,1933,12,9,7,52,10.0,36.5,69.5,35.0,5.55
CA00652,1933,12,9,7,52,13.64,37632,69228,35.0,5.62
CA00653,1933,12,17,23,4,21.0,44.8,81.7,15.0,5.1
CA00654,1933,12,17,23,4,24.0,44488,80.8,15.0,5.63
CA00655,1933,12,17,23,4,51.0,42.8,79.0,15.0,5.75
CA00656,1934,1,1,17,31,0.0,42.4,79.0,None,4.72
CA00657,1934,1,17,5,44,0.0,39.8,72.8,None,4.47
CA00658,1934,1,17,7,2,0.0,39.4,72.4,None,4.72
CA00659,1934,1,17,8,22,30.0,42.3,51.0,60.0,5.41
CA00660,1934,1,18,15,48,0.0,39.5,71.7,None,4.99
CA00661,1934,1,18,16,17,0.0,39.8,71.7,None,4.72
CA00662,1934,1,27,22,10,0.0,39.4,72.6,None,4.72
CA00663,1934,1,28,0,21,0.0,41.2,73.7,None,4.47
CA00664,1934,2,23,3,28,0.0,39.7,70.8,None,4.72
CA00665,1934,4,3,11,26,37.0,35.5,65.0,35.0,5.82
CA00666,1934,4,8,13,45,0.0,41.8,73.0,None,4.47
CA00667,1934,4,23,1,44,0.0,41.2,73.4,None,4.47
CA00668,1934,6,4,5,55,49.0,38.4,72.8,160.0,5.93
CA00669,1934,7,22,19,56,34.37,37.17,70552,20.0,6.0
CA00670,1934,7,22,19,57,0.0,36.5,70.5,220.0,6.46
CA00671,1934,7,28,2,6,16.0,41.0,77.5,20.0,5.75
CA00672,1934,7,28,2,6,28.33,40743,77621,15.0,5.81
CA00673,1934,8,19,21,17,0.0,41.4,73.3,None,4.47
CA00674,1934,8,31,14,57,48.91,39007,71054,15.0,6.48
CA00675,1934,9,3,10,19,18.13,38838,70716,15.0,5.55
CA00676,1934,9,8,6,45,2.26,38749,71439,15.0,5.56
CA00677,1934,9,11,14,7,5.0,38.8,70.9,8.0,5.28
CA00678,1934,9,20,19,42,48.0,40.0,69.6,10.0,4.94
CA00679,1934,9,23,1,24,31.0,39.3,71.1,10.0,5.41
CA00680,1934,9,26,0,7,7.0,37.1,69.9,15.0,5.28
CA00681,1934,9,27,22,51,19.44,42275,76086,10.0,5.49
CA00682,1934,9,27,23,0,0.0,39.7,70.5,None,4.72
CA00683,1934,10,1,0,0,0.0,53.8,81.3,20.0,4.94
CA00684,1934,10,12,19,16,0.0,42.1,72.2,None,4.47
CA00685,1934,10,30,23,35,0.0,41.4,72.2,None,4.72
CA00686,1934,11,14,2,55,0.0,39.7,70.4,None,4.72
CA00687,1934,11,15,23,14,42.0,36.5,71.0,35.0,5.28
CA00688,1934,11,18,3,21,24.0,36.5,70.5,220.0,6.65
CA00689,1934,12,12,3,16,28.0,39.4,70.9,5.0,4.99
CA00690,1935,1,4,10,22,13.83,38815,71463,15.0,5.75
CA00691,1935,1,13,16,37,0.0,39.7,70.1,None,4.72
CA00692,1935,1,16,6,12,10.38,38401,71351,15.0,5.44
CA00693,1935,1,16,15,6,0.0,39.8,69.8,None,4.72
CA00694,1935,2,3,2,10,30.5,35779,70541,15.0,5.82
CA00695,1935,2,3,2,10,47.0,36.5,70.5,230.0,6.1
CA00696,1935,3,5,10,26,39.49,35982,52953,15.0,5.95
CA00697,1935,3,10,23,22,47.0,40.5,78.6,5.0,5.1
CA00698,1935,3,30,2,13,0.0,40.7,75.9,None,4.47
CA00699,1935,4,3,11,11,59.0,36.5,70.5,250.0,6.27
CA00700,1935,4,6,20,48,0.0,40.0,70.0,None,4.99
CA00701,1935,4,9,19,59,38.72,42569,49066,35.0,5.64
CA00702,1935,4,11,23,14,48.78,36586,53.65,15.0,6.37
CA00703,1935,4,11,23,59,None,36.3,53.5,33.0,5.04
CA00704,1935,4,12,0,11,14.0,36.0,53.1,12.0,5.62
CA00705,1935,4,12,0,33,39.0,36.0,52.8,10.0,5.62
CA00706,1935,4,12,1,6,35.0,36.0,53.5,12.0,5.7
CA00707,1935,4,12,1,6,41.85,36576,53893,15.0,5.91
CA00708,1935,4,12,12,44,30.0,36.0,53.4,12.0,5.77
CA00709,1935,4,12,12,44,36.19,36.54,53568,15.0,5.71
CA00710,1935,4,12,22,31,57.4,36403,53.66,15.0,5.66
CA00711,1935,4,13,2,29,2.0,36.0,53.5,10.0,5.35
CA00712,1935,4,15,23,4,35.0,35.9,54.0,17.0,5.04
CA00713,1935,4,17,17,29,0.0,39.5,71.7,None,4.72
CA00714,1935,4,22,13,15,27.0,39.8,67.5,25.0,5.48
CA00715,1935,5,7,5,17,14.0,42.8,77.4,None,4.99
CA00716,1935,5,12,5,20,20.36,37.23,71278,35.0,5.58
CA00717,1935,5,16,17,24,16.29,37263,69046,15.0,5.78
CA00718,1935,6,4,1,46,0.0,41.1,75.7,None,4.72
CA00719,1935,6,14,2,42,0.0,41.4,74.0,None,4.47
CA00720,1935,6,18,10,24,0.0,41.2,72.0,None,4.72
CA00721,1935,6,25,5,43,0.0,40.7,74.7,None,4.72
CA00722,1935,7,5,17,53,2.11,38095,67358,15.0,6.21
CA00723,1935,7,6,5,20,23.0,43.1,77.1,14.0,5.1
CA00724,1935,7,14,11,32,42.0,39.3,76.1,5.0,5.41
CA00725,1935,7,28,5,23,55.0,36.7,71.5,150.0,6.01
CA00726,1935,7,28,5,23,58.0,36.0,71.0,150.0,6.1
CA00727,1935,7,28,22,31,0.0,41.9,72.7,None,4.72
CA00728,1935,7,29,23,16,41.3,39537,73234,15.0,5.79
CA00729,1935,7,31,9,58,29.0,39.5,73.5,20.0,5.48
CA00730,1935,8,9,23,39,0.0,39.6,69.7,None,4.72
CA00731,1935,8,17,13,8,21.0,42.1,72.4,None,4.72
CA00732,1935,8,21,6,6,0.0,40.4,74.3,None,4.72
CA00733,1935,8,22,6,43,21.0,39.3,72.2,None,5.15
CA00734,1935,8,23,10,58,0.0,39.9,71.4,None,4.72
CA00735,1935,9,1,13,12,0.0,40.0,70.8,None,4.72
CA00736,1935,9,8,1,16,12.0,37.3,54.4,10.0,4.99
CA00737,1935,9,29,6,35,52.31,40155,79102,10.0,5.66
CA00738,1935,9,29,6,36,0.0,40.2,77.8,20.0,5.41
CA00739,1935,10,8,9,19,13.7,39126,70796,20.0,6.28
CA00740,1935,10,11,4,20,18.0,36.5,70.5,230.0,5.85
CA00741,1935,10,14,20,20,19.52,38993,70708,15.0,5.46
CA00742,1935,10,26,21,17,20.93,39362,73.55,15.0,5.58
CA00743,1935,11,3,16,24,53.0,41.4,75.9,5.0,4.99
CA00744,1935,11,27,20,25,42.0,39.7,71.6,None,4.72
CA00745,1935,12,3,20,14,0.0,41.2,78.2,None,4.72
CA00746,1935,12,7,1,33,30.0,38.18,69.05,3.0,4.7
CA00747,1935,12,9,15,57,None,35.9,65.9,33.0,4.99
CA00748,1935,12,11,12,11,20.0,42.6,75.9,15.0,5.41
CA00749,1935,12,19,23,10,45.0,36.5,70.5,230.0,5.75
CA00750,1935,12,19,23,11,2.0,36.5,70.5,230.0,5.55
CA00751,1935,12,23,12,58,0.0,42.3,75.2,None,4.99
CA00752,1936,1,19,10,52,0.0,43.2,75.2,-1.0,5.43
CA00753,1936,2,3,1,28,0.0,42.5,74.0,None,4.72
CA00754,1936,2,3,17,50,16.0,40.7,73.6,None,4.99
CA00755,1936,2,12,3,37,0.0,41.1,77.0,None,4.72
CA00756,1936,3,1,2,17,33.0,40.6,74.5,None,4.72
CA00757,1936,3,6,12,14,43.0,40.2,77.1,5.0,5.1
CA00758,1936,4,9,0,53,0.0,39.6,73.1,5.0,5.41
CA00759,1936,4,14,15,35,0.0,42.8,78.0,None,4.72
CA00760,1936,4,14,15,36,0.0,42.4,77.5,None,4.72
CA00761,1936,4,17,22,15,8.0,37.5,57.7,12.0,5.28
CA00762,1936,4,30,16,5,55.0,39.4,69.5,5.0,4.99
CA00763,1936,5,7,1,53,5.42,35563,69611,15.0,5.53
CA00764,1936,5,7,1,53,13.0,36.5,69.3,15.0,5.55
CA00765,1936,5,17,15,11,0.0,43.5,83.0,33.0,5.1
CA00766,1936,6,22,23,42,3.0,38.9,73.7,33.0,5.41
CA00767,1936,6,24,4,4,34.0,36.4,69.4,100.0,5.7
CA00768,1936,6,29,14,30,9.99,36.5071,70.9771,205.0,6.65
CA00769,1936,6,30,19,26,6.0,33.0,60.0,35.0,6.26
CA00770,1936,6,30,19,26,6.78,33734,60405,15.0,6.1
CA00771,1936,8,20,23,32,33.0,36.5,71.0,35.0,5.93
CA00772,1936,8,26,16,8,0.0,40.0,70.3,None,4.99
CA00773,1936,8,29,12,41,53.9,38335,72168,10.0,5.47
CA00774,1936,9,28,13,56,0.0,39.7,70.0,None,4.72
CA00775,1936,11,11,17,11,13.3,38568,75493,15.0,5.72
CA00776,1936,11,11,17,11,24.0,37.5,72.2,20.0,5.62
CA00777,1936,11,18,1,48,27.0,42.8,77.2,19.0,5.16
CA00778,1937,1,13,2,29,0.0,42.9,77.3,None,4.47
CA00779,1937,1,19,13,40,34.0,42.1,74.5,5.0,5.1
CA00780,1937,1,20,17,58,0.0,42.9,74.6,None,4.47
CA00781,1937,2,23,12,39,0.0,39.7,70.4,None,4.72
CA00782,1937,2,24,21,29,0.0,41.2,75.8,None,4.47
CA00783,1937,3,6,12,26,0.0,42.1,74.8,None,4.72
CA00784,1937,3,8,0,50,0.0,41.5,78.0,None,4.72
CA00785,1937,3,17,21,26,37.0,43.0,77.1,5.0,4.99
CA00786,1937,3,21,7,34,0.0,41.5,78.4,None,4.99
CA00787,1937,4,27,15,39,1.0,39.7,71.5,5.0,5.1
CA00788,1937,4,30,22,49,12.0,41.0,72.6,5.0,4.99
CA00789,1937,5,6,4,0,0.0,41.3,71.3,None,4.72
CA00790,1937,6,22,5,31,15.0,41.0,71.5,5.0,4.99
CA00791,1937,6,30,18,33,27.0,41.8,75.7,None,4.99
CA00792,1937,7,0,0,0,0.0,50.6,86.1,10.0,4.89
CA00793,1937,7,23,20,44,17.0,38.5,73.8,100.0,5.85
CA00794,1937,9,9,17,35,30.0,36.2,71.2,100.0,5.77
CA00795,1937,9,27,4,2,35.0,42.8,72.7,5.0,4.89
CA00796,1937,10,20,21,36,0.0,39.7,71.0,None,4.72
CA00797,1937,10,21,4,34,0.0,39.7,71.0,None,4.72
