Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2022-04-25 23:52:23,Asia/Tokyo,29,312,35.68279,139.52878,71,3,false,false,🚕🚌🚗🚚🚦,"taxi,bus,automobile,delivery truck,vertical traffic light",true
2022-04-25 23:54:33,Asia/Tokyo,29,312,35.68269,139.52882,61,3,true,false,🌊🐦🌳🌬,"water wave,bird,deciduous tree,wind blowing face",true
2022-04-25 23:57:24,Asia/Tokyo,29,312,35.68049,139.52961,57,2,true,false,🌊🌳🐦🌬,"water wave,deciduous tree,bird,wind blowing face",true
2022-04-25 23:58:57,Asia/Tokyo,29,312,35.68022,139.52997,69,3,false,false,🚌🚕🚗🚚🚦,"bus,taxi,automobile,delivery truck,vertical traffic light",true
2022-04-26 17:47:55,America/New_York,29,130,43.02809,-76.13651,51,3,false,true,,,
2022-04-26 19:36:15,America/Chicago,29,306,43.12947,-93.23302,51,5,false,true,🏡🚜🌾✂️,"house with garden,tractor,ear of rice,black scissors",false
2022-04-26 21:58:51,Asia/Tokyo,29,322,35.75402,139.53527,46,3,true,true,,,false
2022-04-27 03:46:37,Asia/Tokyo,29,325,35.68270,139.52882,70,3,false,false,🚗🚌🛣,"automobile,bus,motorway",
2022-04-27 03:48:29,Asia/Tokyo,29,325,35.68265,139.52877,74,3,false,false,,,
2022-04-27 05:11:09,Asia/Tokyo,29,319,35.68316,139.52816,58,3,false,false,,,
2022-04-27 05:12:21,Asia/Tokyo,29,319,35.68295,139.52785,68,3,true,false,,,false
2022-04-27 05:13:12,Asia/Tokyo,29,319,35.68294,139.52789,63,3,false,false,,,
2022-04-27 05:15:15,Asia/Tokyo,29,319,35.68293,139.52795,67,3,false,false,,,
2022-04-27 05:16:24,Asia/Tokyo,29,319,35.68302,139.52784,67,3,false,false,,,
2022-04-27 05:17:11,Asia/Tokyo,29,319,35.68299,139.52786,63,3,false,false,,,
2022-04-27 05:18:53,Asia/Tokyo,29,319,35.68303,139.52786,69,3,false,false,,,
2022-04-27 05:19:56,Asia/Tokyo,29,319,35.68300,139.52805,66,3,false,false,,,
2022-04-27 05:20:47,Asia/Tokyo,29,319,35.68303,139.52806,70,3,false,false,,,
2022-04-27 05:27:02,Asia/Tokyo,29,319,35.68271,139.52882,71,3,false,false,,,
2022-04-27 05:27:58,Asia/Tokyo,29,319,35.68247,139.52813,71,3,false,false,,,
2022-04-27 05:29:26,Asia/Tokyo,29,322,35.68283,139.52893,68,3,false,false,,,
2022-04-27 05:29:30,Asia/Tokyo,29,319,35.68273,139.52870,69,3,false,false,,,
2022-04-27 05:30:40,Asia/Tokyo,29,322,35.68263,139.52887,70,3,false,false,,,
2022-04-27 05:32:13,Asia/Tokyo,29,322,35.68269,139.52876,66,3,false,false,,,
2022-04-27 05:32:50,Asia/Tokyo,29,319,35.68271,139.52892,65,3,false,false,,,
2022-04-27 05:33:00,Asia/Tokyo,29,322,35.68269,139.52875,66,3,false,false,,,
2022-04-27 05:34:15,Asia/Tokyo,29,319,35.68276,139.52884,64,3,false,false,,,
2022-04-27 05:35:24,Asia/Tokyo,29,319,35.68273,139.52885,59,3,false,false,,,
2022-04-27 05:37:47,Asia/Tokyo,29,322,35.68273,139.52891,59,3,false,false,,,
2022-04-27 05:37:57,Asia/Tokyo,29,319,35.68275,139.52913,56,3,false,false,,,
2022-04-27 05:38:49,Asia/Tokyo,29,322,35.68275,139.52902,61,3,false,false,,,
2022-04-27 05:39:17,Asia/Tokyo,29,319,35.68272,139.52907,57,3,false,false,,,
2022-04-27 05:40:26,Asia/Tokyo,29,319,35.68274,139.52907,61,3,false,false,,,
2022-04-27 05:41:10,Asia/Tokyo,29,319,35.68276,139.52907,56,3,false,false,,,
2022-04-27 15:50:40,America/New_York,29,332,42.89581,-72.51134,41,3,true,true,🛌🚗,"sleeping accommodation,automobile",
2022-04-27 18:14:21,America/New_York,29,141,40.90689,-73.78110,74,5,false,false,,,false
2022-04-27 18:16:12,America/New_York,29,141,40.90762,-73.78179,72,5,false,false,🏗🪚🔨🚜,"building construction,null,hammer,tractor",false
2022-04-27 21:54:59,America/New_York,29,333,44.48413,-73.18935,42,3,true,true,🛌,sleeping accommodation,false
2022-04-27 23:14:05,America/Los_Angeles,29,334,35.34351,-119.06422,55,2,true,true,🚗,automobile,false
2022-04-27 23:42:49,America/Los_Angeles,29,334,35.34350,-119.06424,63,3,false,true,👩,woman,false
2022-04-28 00:02:29,America/Los_Angeles,29,334,35.34351,-119.06423,70,1,true,true,👩,woman,false
2022-04-28 11:22:35,America/New_York,29,141,40.90709,-73.78123,70,5,false,false,,,false
2022-04-28 11:36:14,America/New_York,29,337,39.98353,-82.01326,49,2,false,true,🛌,sleeping accommodation,false
2022-04-28 22:10:30,America/Denver,29,338,47.61402,-109.42630,32,1,false,false,⛰,mountain,false
2022-04-29 16:43:59,America/New_York,29,145,33.66730,-84.44690,69,2,false,false,,,true
2022-04-29 16:44:04,America/New_York,29,205,33.66696,-84.44703,71,3,false,false,🚗🚚🐓🐦,"automobile,delivery truck,rooster,bird",true
2022-04-29 16:47:59,America/New_York,29,205,33.66759,-84.44732,59,2,false,false,🚃✈️🐦🐓,"railway car,airplane,bird,rooster",true
2022-04-29 23:52:48,America/Los_Angeles,29,303,33.66384,-117.84759,65,3,false,false,✈️🚁🚗🐦🌳🦆,"airplane,helicopter,automobile,bird,deciduous tree,duck",false
2022-04-30 18:03:39,America/Monterrey,29,97,25.65018,-100.28884,67,3,true,true,👨‍💻,man+personal computer,false
2022-04-30 19:25:46,America/Monterrey,29,93,25.53192,-100.15980,49,1,false,false,🐦,bird,true
2022-04-30 19:39:45,America/Monterrey,29,93,25.53473,-100.15627,31,1,false,false,🌳🐦,"deciduous tree,bird",true
2022-04-30 20:15:32,America/Monterrey,29,93,25.54935,-100.12709,42,1,false,false,🌳,deciduous tree,true
2022-04-30 21:52:59,America/New_York,29,331,40.83514,-73.94364,71,5,false,true,🎶,multiple musical notes,false
2022-04-30 21:54:27,America/New_York,29,331,40.83510,-73.94373,48,5,false,true,🎶,multiple musical notes,false
2022-05-01 01:51:12,America/Mexico_City,29,101,20.68623,-88.20045,75,2,false,true,🎶,multiple musical notes,false
2022-05-01 03:45:19,America/Mazatlan,29,102,23.23879,-106.44577,83,5,false,false,🚚🚌🚗🚕🚃🏍🏎🚓👮‍♂️🎉💃🔔👩🤬🧑‍🎤🌊,"delivery truck,bus,automobile,taxi,railway car,racing motorcycle,racing car,police car,police officer+male sign,party popper,dancer,bell,woman,serious face with symbols covering mouth,adult+microphone,water wave",false
2022-05-01 16:39:13,America/Monterrey,29,93,25.54484,-100.27047,29,1,true,false,🐦🌳🦗,"bird,deciduous tree,cricket",true
2022-05-01 22:17:21,America/New_York,29,331,40.82156,-73.95397,73,3,false,true,🚃,railway car,true
2022-05-02 00:26:09,America/New_York,29,331,40.83513,-73.94367,25,1,true,true,👨‍💻,man+personal computer,
2022-05-02 04:33:14,Asia/Tokyo,29,322,35.75402,139.53526,53,2,false,true,,,
2022-05-02 15:17:57,America/New_York,29,343,33.66045,-84.60212,59,4,false,false,✈️,airplane,true
2022-05-03 08:49:50,America/Los_Angeles,24,344,36.73838,-119.80924,59,4,false,false,,,true
2022-05-04 16:05:21,America/New_York,29,141,40.90712,-73.78128,63,5,false,false,,,false
2022-05-04 16:06:16,America/New_York,38,141,40.90713,-73.78120,60,5,false,false,,,false
2022-05-04 16:47:52,America/New_York,29,141,40.90698,-73.78115,76,5,false,false,,,false
2022-05-04 16:49:58,America/New_York,29,141,40.90754,-73.78171,80,5,false,false,,,false
2022-05-04 17:25:27,America/New_York,29,141,40.90708,-73.78130,74,5,false,false,,,false
2022-05-04 17:26:53,America/Mexico_City,29,112,25.75470,-100.30196,77,4,true,true,👩🤣👩‍🗣,"woman,rolling on the floor laughing,woman,speaking head in silhouette",false
2022-05-04 21:30:54,Europe/London,29,304,51.25731,0.58653,30,2,true,true,,,false
2022-05-06 01:48:01,Australia/Melbourne,29,218,-37.76574,144.91347,54,3,false,false,🚗🗣🦜,"automobile,speaking head in silhouette,null",false
2022-05-08 13:54:58,America/New_York,29,205,40.71589,-74.01242,49,3,false,true,🚗🚚🚌,"automobile,delivery truck,bus",false
2022-05-08 19:51:03,America/New_York,29,145,33.69654,-84.56849,57,3,true,false,,,false
2022-05-08 21:07:24,America/New_York,29,130,43.01869,-76.16142,76,5,false,false,,,false
2022-05-09 20:58:13,America/New_York,29,73,33.47896,-84.44457,81,3,false,true,,,false
2022-05-09 21:00:21,America/New_York,29,73,33.47876,-84.44443,80,2,false,true,📽,film projector,
2022-05-10 15:23:47,America/New_York,29,352,44.73036,-73.00058,45,2,true,false,,,
2022-05-10 18:49:49,America/Los_Angeles,29,159,32.72718,-117.14974,49,2,true,true,,,false
2022-05-10 19:09:59,America/New_York,29,56,42.71514,-76.40444,42,1,true,true,,,false
2022-05-10 20:11:12,America/New_York,24,145,33.69629,-84.56822,56,3,true,true,,,false
2022-05-10 20:24:53,America/New_York,29,145,33.69679,-84.56823,67,3,false,true,,,
2022-05-10 20:25:37,America/Los_Angeles,29,159,32.72701,-117.14905,66,2,false,true,,,false
2022-05-10 20:33:12,America/Chicago,29,353,42.31323,-89.10681,68,1,true,false,🧑‍🏭👨‍💻,"adult+factory,man+personal computer",false
2022-05-11 01:44:06,America/New_York,29,284,41.62093,-83.57552,42,4,false,true,🏡,house with garden,false
2022-05-11 03:57:59,America/Los_Angeles,29,354,48.11127,-123.41368,40,4,false,true,,,
2022-05-11 10:47:37,America/New_York,28,143,40.87064,-73.91903,65,5,false,true,⚙️🚜🌱,"gear,tractor,seedling",false
2022-05-11 14:13:25,America/New_York,29,275,40.79091,-73.95352,69,3,false,false,🚌🚗🚚,"bus,automobile,delivery truck",false
2022-05-11 17:59:50,America/New_York,29,130,43.02806,-76.13649,47,2,false,true,,,
2022-05-14 04:38:25,America/New_York,27,143,40.87068,-73.91924,55,4,false,true,🚗🎶🗣,"automobile,multiple musical notes,speaking head in silhouette",false
2022-05-14 10:47:34,America/New_York,29,359,40.50728,-75.70297,72,5,false,false,,,
2022-05-14 10:49:20,America/New_York,29,359,40.50728,-75.70288,74,5,false,false,,,
2022-05-14 17:02:23,America/New_York,29,58,40.78601,-73.97536,68,4,false,false,🚕🚑,"taxi,ambulance",
2022-05-14 19:36:52,America/New_York,29,359,40.50171,-75.69408,73,5,false,false,,,
2022-05-14 20:40:36,America/New_York,29,359,40.50724,-75.70286,72,5,false,false,,,
2022-05-14 20:58:13,America/New_York,29,58,40.72896,-73.98697,72,4,false,false,,,
2022-05-14 21:18:35,America/New_York,29,359,40.50725,-75.70279,72,5,false,false,,,
2022-05-14 23:01:34,America/New_York,29,359,40.50641,-75.70168,76,5,false,false,,,
2022-05-14 23:02:43,America/New_York,29,359,40.50641,-75.70168,76,5,false,false,,,
2022-05-14 23:03:52,America/New_York,29,359,40.50686,-75.70257,76,5,false,false,,,
2022-05-14 23:06:44,America/New_York,29,359,40.50725,-75.70281,76,5,false,false,,,
2022-05-15 01:13:09,America/New_York,28,143,40.87139,-73.92009,48,3,false,false,🎶,multiple musical notes,true
2022-05-15 04:17:56,America/New_York,29,359,40.50576,-75.70242,70,5,false,false,,,
2022-05-15 06:24:26,America/New_York,29,360,25.09557,-80.44093,58,2,true,true,⚪🎧,"medium white circle,headphone",false
2022-05-15 10:12:56,America/New_York,29,359,40.50725,-75.70279,73,5,false,false,,,
2022-05-16 19:01:08,America/New_York,29,78,32.49692,-83.65630,48,2,false,true,🏡,house with garden,false
2022-05-16 19:15:51,America/New_York,29,359,40.50724,-75.71479,72,5,false,false,,,
2022-05-16 22:16:27,America/New_York,29,359,40.50726,-75.70279,74,5,false,false,,,
2022-05-16 22:17:59,America/New_York,29,359,40.50726,-75.70279,77,5,false,false,,,
2022-05-17 02:09:19,America/New_York,29,359,40.50725,-75.70279,76,5,false,false,,,
2022-05-17 09:45:59,America/New_York,29,359,40.50726,-75.70280,74,5,false,false,,,
2022-05-17 22:09:45,America/New_York,29,359,40.50726,-75.70281,75,5,false,false,,,
2022-05-18 11:21:59,America/New_York,29,205,42.33474,-76.46558,63,3,true,false,🧑‍🎤,adult+microphone,false
2022-05-18 20:23:34,Australia/Melbourne,29,218,-38.64749,146.20562,38,1,false,true,🚗,automobile,false
2022-05-18 21:54:37,America/New_York,29,359,40.50728,-75.70277,70,5,false,false,,,
2022-05-18 22:13:17,America/New_York,29,359,40.50725,-75.70258,74,5,false,false,,,
2022-05-19 02:54:07,America/New_York,29,359,40.50724,-75.70279,74,5,false,false,,,
2022-05-19 14:01:16,America/New_York,29,359,40.50735,-75.70317,76,5,false,false,,,
2022-05-19 19:34:03,America/New_York,29,130,43.02816,-76.13646,76,5,false,false,🪚,null,false
2022-05-19 22:01:29,America/New_York,29,359,40.50583,-75.70221,74,5,false,false,,,
2022-05-20 02:02:07,America/New_York,29,359,40.50725,-75.70280,74,5,false,false,,,
2022-05-20 02:03:31,America/New_York,29,359,40.50724,-75.70300,76,5,false,false,,,
2022-05-20 22:02:01,America/New_York,29,359,40.48204,-75.74096,70,5,false,false,,,
2022-05-21 13:07:08,America/Toronto,29,368,43.74158,-79.43088,59,2,false,false,✈️🚚🚕👩‍🐦🐕🐸🐝🦟🦜🌳🪰,"airplane,delivery truck,taxi,woman,bird,dog,frog face,honeybee,null,null,deciduous tree,null",false
2022-05-21 23:34:23,America/New_York,29,331,40.83508,-73.94364,69,5,false,true,,,false
2022-05-23 00:02:04,America/New_York,29,359,40.50733,-75.70303,74,5,false,false,,,
2022-05-23 00:03:06,America/New_York,29,359,40.50727,-75.70292,75,5,false,false,,,
2022-05-23 14:21:26,Europe/Berlin,29,369,48.07814,11.93888,49,2,false,false,🏞🪰🐦🏍🚗,"national park,null,bird,racing motorcycle,automobile",true
2022-05-23 23:05:33,America/New_York,29,359,40.50732,-75.70322,74,5,false,false,,,
2022-05-24 07:34:14,Europe/Berlin,29,369,48.07960,11.87436,69,5,false,false,🚌🚕🚗🚚🏍🚜,"bus,taxi,automobile,delivery truck,racing motorcycle,tractor",true
2022-05-24 20:36:38,America/Chicago,29,306,43.12956,-93.23319,72,5,false,false,,,false
2022-05-24 22:26:09,America/New_York,29,359,40.50723,-75.70276,75,5,false,false,,,
2022-05-25 17:49:23,America/New_York,29,370,39.94912,-75.19663,56,3,false,true,,,true
2022-05-25 21:39:24,America/New_York,29,359,40.50723,-75.70281,75,5,false,false,,,
2022-05-25 22:13:52,America/New_York,29,359,40.50581,-75.70230,76,5,false,false,,,
2022-05-27 12:36:39,Europe/Madrid,29,378,39.46050,-0.37154,43,4,true,false,🍳,cooking,false
2022-05-27 14:46:01,Europe/Madrid,29,378,39.46570,-0.35719,76,5,false,false,🚗,automobile,false
2022-05-27 22:31:28,America/New_York,29,359,40.50724,-75.70279,76,5,false,false,,,
2022-05-28 11:14:57,America/New_York,29,359,40.50743,-75.70338,65,5,false,false,,,
2022-05-28 15:46:12,America/New_York,29,205,42.03396,-70.09596,77,1,false,false,🌊,water wave,false
2022-05-28 16:34:43,Europe/Madrid,29,378,40.19674,-0.11754,59,1,true,false,🏕,camping,false
2022-05-28 18:04:27,America/New_York,29,205,42.03981,-70.09705,55,2,false,true,👩‍🗣,"woman,speaking head in silhouette",false
2022-05-28 21:49:56,America/New_York,29,359,40.50596,-75.70225,74,5,false,false,,,
2022-05-28 21:50:42,America/New_York,29,359,40.50595,-75.70200,74,5,false,false,,,
2022-05-29 10:41:02,America/New_York,28,205,42.03958,-70.09716,42,4,false,false,🚗🚚,"automobile,delivery truck",false
2022-05-29 11:03:42,Europe/Madrid,29,378,39.46052,-0.37152,42,2,true,true,🏢,office building,
2022-05-29 15:15:26,Europe/Madrid,29,378,39.46049,-0.37145,43,3,false,true,,,
2022-05-29 17:39:23,Europe/Madrid,29,378,39.46853,-0.35558,66,4,false,false,,,
2022-05-29 17:40:48,Europe/Madrid,27,378,39.46842,-0.35588,73,3,false,false,,,
2022-05-29 18:46:06,America/Monterrey,29,93,25.64338,-100.32974,56,2,false,false,🚗🚚🏍🦟🐦🐕🌳🌬,"automobile,delivery truck,racing motorcycle,null,bird,dog,deciduous tree,wind blowing face",false
2022-05-29 22:27:22,America/New_York,29,359,40.50192,-75.71807,72,5,false,false,,,
2022-05-30 12:25:39,Europe/Madrid,29,378,39.46051,-0.37163,42,4,false,true,,,
2022-05-30 15:54:28,Europe/Madrid,29,378,39.46925,-0.37245,77,4,false,false,,,
2022-05-30 15:58:01,Europe/Madrid,29,378,39.46994,-0.37126,72,3,true,false,,,
2022-05-30 16:07:00,Europe/Madrid,29,378,39.46976,-0.36453,73,4,false,false,,,
2022-05-30 16:19:46,Europe/Madrid,29,378,39.46839,-0.35588,76,5,false,false,,,
2022-05-30 20:22:13,America/Los_Angeles,29,139,37.76898,-122.42479,52,5,false,true,🤣😱😭🤬🗣👨‍💻🏕🏠,"rolling on the floor laughing,face screaming in fear,loudly crying face,serious face with symbols covering mouth,speaking head in silhouette,man+personal computer,camping,house building",false
2022-05-30 20:24:49,America/Los_Angeles,29,139,37.76898,-122.42479,49,5,false,true,,,false
2022-05-30 23:13:12,America/New_York,29,359,40.50704,-75.70284,74,5,false,false,,,
2022-05-30 23:15:00,America/New_York,29,359,40.50703,-75.70276,75,5,false,false,,,
2022-05-31 00:53:27,America/New_York,29,205,42.03974,-70.09698,42,2,false,true,🌊,water wave,false
2022-05-31 05:20:55,America/Los_Angeles,29,139,37.76896,-122.42475,40,4,false,true,,,false
2022-05-31 05:22:18,America/Los_Angeles,29,139,37.76899,-122.42476,41,4,false,true,,,false
2022-05-31 05:28:02,America/Los_Angeles,29,139,37.76880,-122.42483,44,4,false,true,,,false
2022-05-31 05:29:55,America/Los_Angeles,29,139,37.76900,-122.42478,43,4,false,true,,,false
2022-05-31 05:34:13,America/Los_Angeles,29,139,37.76898,-122.42479,40,3,false,true,,,false
2022-05-31 05:40:07,America/Los_Angeles,29,139,37.76898,-122.42479,40,4,false,true,,,false
2022-05-31 05:41:15,America/Los_Angeles,29,139,37.76902,-122.42485,41,4,false,true,,,false
2022-05-31 05:48:18,America/Los_Angeles,29,139,37.76903,-122.42485,41,4,false,true,,,false
2022-05-31 05:49:19,America/Los_Angeles,29,139,37.76898,-122.42479,40,4,false,true,,,false
2022-06-01 01:36:01,America/Los_Angeles,29,139,37.76911,-122.42468,40,4,false,true,,,false
2022-06-01 01:37:55,America/Los_Angeles,29,139,37.76904,-122.42466,47,5,false,true,,,false
2022-06-01 01:38:45,America/Los_Angeles,29,139,37.76904,-122.42466,42,5,false,true,,,false
2022-06-01 01:39:39,America/Los_Angeles,29,139,37.76906,-122.42464,42,5,false,true,,,false
2022-06-01 01:40:40,America/Los_Angeles,29,139,37.76905,-122.42468,45,5,false,false,,,false
2022-06-01 01:41:46,America/Los_Angeles,29,139,37.76894,-122.42445,43,5,false,true,,,false
2022-06-01 01:42:33,America/Los_Angeles,29,139,37.76893,-122.42461,42,5,false,false,,,false
2022-06-01 01:47:00,America/Los_Angeles,29,139,37.76901,-122.42454,43,5,false,true,,,false
2022-06-01 01:48:04,America/Los_Angeles,29,139,37.76896,-122.42469,46,5,false,true,,,false
2022-06-01 01:49:35,America/Los_Angeles,29,139,37.76898,-122.42484,45,5,false,true,,,false
2022-06-01 01:50:52,America/Los_Angeles,29,139,37.76898,-122.42484,43,5,false,true,,,false
2022-06-01 01:52:12,America/Los_Angeles,29,139,37.76894,-122.42465,44,5,false,true,,,false
2022-06-01 01:53:46,America/Los_Angeles,29,139,37.76898,-122.42480,40,5,false,true,,,false
2022-06-01 01:55:49,America/Los_Angeles,29,139,37.76895,-122.42475,42,5,false,true,,,false
2022-06-01 01:58:07,America/Los_Angeles,29,139,37.76899,-122.42466,45,5,false,true,,,false
2022-06-01 01:59:06,America/Los_Angeles,29,139,37.76899,-122.42470,47,5,false,true,,,false
